Date,Open,High,Low,Close,Adj Close,Volume
2002-11-20,31.875000,33.020000,31.875000,32.775002,32.330433,6566000
2002-11-21,33.200001,33.825001,33.130001,33.750000,33.292206,8845400
2002-11-22,33.445000,33.860001,33.090000,33.590000,33.134377,5820600
2002-11-25,33.535000,34.215000,33.375000,34.150002,33.686783,7705400
2002-11-26,33.974998,34.334999,33.619999,33.875000,33.415512,6420800
2002-11-27,33.990002,34.520000,33.919998,34.080002,33.617733,5868600
2002-11-29,34.205002,34.555000,33.880001,33.930000,33.469765,2360000
2002-12-02,34.345001,34.730000,33.689999,33.790001,33.331661,7550600
2002-12-03,33.575001,33.790001,33.160000,33.334999,32.882832,4607800
2002-12-04,33.200001,33.294998,32.424999,32.770000,32.325497,8795600
2002-12-05,32.860001,33.349998,32.669998,32.794998,32.350155,5268200
2002-12-06,32.490002,33.380001,32.445000,33.009998,32.562241,5267000
2002-12-09,32.345001,32.689999,31.920000,31.975000,31.541283,6582200
2002-12-10,32.005001,32.325001,31.285000,31.495001,31.067795,9670600
2002-12-11,31.325001,31.325001,29.799999,30.340000,29.928459,28466200
2002-12-12,30.555000,31.150000,30.250000,30.674999,30.258915,9934800
2002-12-13,29.230000,29.424999,27.594999,28.350000,27.965450,30218800
2002-12-16,28.350000,29.330000,28.105000,29.010000,28.616499,11516000
2002-12-17,29.325001,30.225000,29.025000,29.840000,29.435242,16324400
2002-12-18,28.420000,29.000000,28.174999,28.275000,27.891468,17936200
2002-12-19,27.700001,27.799999,25.500000,25.820000,25.469770,35959400
2002-12-20,26.049999,26.565001,25.760000,26.260000,25.903801,18343400
2002-12-23,25.299999,26.250000,25.080000,26.100000,25.745972,13190400
2002-12-24,25.965000,26.665001,25.915001,26.415001,26.056702,4556400
2002-12-26,26.570000,26.690001,25.645000,25.844999,25.494431,5596800
2002-12-27,25.770000,26.375000,25.655001,25.750000,25.400719,5055200
2002-12-30,25.865000,26.190001,25.400000,25.490000,25.144247,6917600
2002-12-31,25.545000,25.735001,24.735001,24.885000,24.547455,7911000
2003-01-02,24.990000,26.174999,24.950001,26.110001,25.755836,10389800
2003-01-03,26.070000,27.440001,26.049999,27.275000,26.905035,14677400
2003-01-06,27.200001,27.275000,25.985001,25.995001,25.642399,11502600
2003-01-07,25.980000,26.445000,24.170000,24.465000,24.133146,22274600
2003-01-08,25.150000,25.745001,24.344999,24.715000,24.379759,23709800
2003-01-09,25.165001,25.650000,25.125000,25.385000,25.040674,12086400
2003-01-10,25.340000,27.000000,25.100000,25.940001,25.588144,14933400
2003-01-13,26.115000,26.115000,24.924999,24.975000,24.636232,10021200
2003-01-14,25.084999,25.299999,24.790001,25.040001,24.700350,7248400
2003-01-15,25.075001,25.440001,24.825001,25.280001,24.937098,10046400
2003-01-16,25.370001,25.820000,24.750000,24.865000,24.527723,10250000
2003-01-17,24.350000,24.549999,23.754999,23.975000,23.649797,11316600
2003-01-21,24.305000,25.105000,24.250000,24.809999,24.473469,15871400
2003-01-22,24.844999,25.250000,24.475000,24.764999,24.429081,10275200
2003-01-23,24.815001,25.450001,24.250000,25.270000,24.927231,9697600
2003-01-24,25.250000,25.584999,24.650000,24.924999,24.586906,7967600
2003-01-27,24.695000,25.080000,24.405001,24.719999,24.384691,5492800
2003-01-28,24.965000,25.650000,24.799999,25.385000,25.040674,7617200
2003-01-29,25.365000,25.719999,25.075001,25.485001,25.139317,12763000
2003-01-30,25.549999,26.584999,24.950001,25.950001,25.598007,20526200
2003-01-31,25.629999,26.100000,25.170000,25.885000,25.533886,9032000
2003-02-03,25.934999,26.275000,25.565001,26.049999,25.696646,7832600
2003-02-04,25.865000,26.020000,25.465000,25.785000,25.435246,5630400
2003-02-05,25.844999,25.924999,24.900000,24.910000,24.572117,9376200
2003-02-06,24.875000,25.285000,24.660000,25.190001,24.848316,7200800
2003-02-07,25.395000,25.575001,24.850000,25.139999,24.798996,4707200
2003-02-10,25.174999,25.320000,24.625000,25.000000,24.660894,5212200
2003-02-11,25.075001,25.160000,24.785000,24.985001,24.646097,6121200
2003-02-12,25.030001,25.125000,24.500000,24.590000,24.256454,5442200
2003-02-13,24.834999,24.875000,23.950001,24.125000,23.797760,6949600
2003-02-14,24.195000,25.000000,24.055000,24.990000,24.651026,6037400
2003-02-18,24.965000,26.235001,24.950001,26.150000,25.795294,6745400
2003-02-19,26.129999,26.195000,25.549999,25.945000,25.593073,5065800
2003-02-20,25.750000,25.969999,25.584999,25.844999,25.494431,5279600
2003-02-21,26.014999,26.834999,25.910000,26.785000,26.421680,9265200
2003-02-24,26.674999,26.690001,26.030001,26.094999,25.741039,5536600
2003-02-25,25.915001,26.420000,25.475000,26.389999,26.032038,5056800
2003-02-26,26.325001,26.334999,25.809999,25.870001,25.519096,4510800
2003-02-27,26.305000,26.725000,25.955000,26.405001,26.046835,6791600
2003-02-28,26.415001,26.590000,26.160000,26.400000,26.041901,4536400
2003-03-03,26.500000,26.549999,25.930000,26.049999,25.696646,3456000
2003-03-04,26.080000,26.305000,25.754999,26.209999,25.854479,5055200
2003-03-05,26.055000,26.465000,25.930000,26.395000,26.036972,4540200
2003-03-06,26.344999,27.150000,26.250000,26.969999,26.604172,7575200
2003-03-07,26.715000,27.315001,26.645000,27.075001,26.707747,6656600
2003-03-10,26.940001,27.225000,26.575001,26.715000,26.352629,3385800
2003-03-11,26.750000,26.860001,26.469999,26.540001,26.180004,3128000
2003-03-12,26.520000,26.985001,26.350000,26.875000,26.510460,4475000
2003-03-13,27.180000,28.475000,27.000000,28.370001,27.985184,8603200
2003-03-14,28.430000,29.040001,28.025000,28.240000,27.856945,8109600
2003-03-17,28.209999,29.700001,28.075001,29.264999,28.868042,11186400
2003-03-18,29.200001,29.495001,28.910000,29.215000,28.818720,6398200
2003-03-19,29.139999,29.344999,28.725000,29.250000,28.853245,5723200
2003-03-20,29.160000,29.860001,28.820000,29.475000,29.075193,6632800
2003-03-21,29.950001,29.995001,29.400000,29.610001,29.208366,8045600
2003-03-24,29.280001,29.375000,28.555000,28.745001,28.355099,6416400
2003-03-25,28.715000,29.725000,28.504999,29.334999,28.937094,6323000
2003-03-26,29.270000,30.000000,29.125000,29.780001,29.376057,6583800
2003-03-27,29.525000,30.225000,29.180000,29.889999,29.484558,8200800
2003-03-28,29.600000,30.035000,29.559999,29.875000,29.469769,5980800
2003-03-31,29.299999,29.500000,28.719999,29.320000,28.922293,8067000
2003-04-01,29.180000,29.495001,28.889999,29.455000,29.055464,5517600
2003-04-02,29.775000,30.540001,29.725000,30.225000,29.815020,9060200
2003-04-03,30.025000,30.075001,29.475000,29.840000,29.435242,7395000
2003-04-04,29.900000,29.950001,29.014999,29.445000,29.045599,6016800
2003-04-07,30.125000,30.450001,29.469999,29.674999,29.272478,5561600
2003-04-08,29.555000,29.610001,28.850000,28.985001,28.591841,7487400
2003-04-09,29.010000,29.350000,28.094999,28.575001,28.187403,9414800
2003-04-10,28.695000,28.830000,28.350000,28.780001,28.389620,3523000
2003-04-11,28.875000,29.365000,28.684999,29.065001,28.670755,4917400
2003-04-14,29.080000,29.540001,28.879999,29.410000,29.011076,4452400
2003-04-15,29.415001,29.799999,29.045000,29.555000,29.154110,3874400
2003-04-16,29.500000,29.950001,29.315001,29.469999,29.070259,3820600
2003-04-17,29.445000,30.245001,29.120001,29.995001,29.588140,4754800
2003-04-21,30.090000,30.420000,29.584999,30.254999,29.844612,3926200
2003-04-22,30.200001,30.934999,30.065001,30.809999,30.392086,7132200
2003-04-23,30.760000,30.770000,30.160000,30.495001,30.081360,5382800
2003-04-24,30.174999,30.430000,29.799999,29.995001,29.588140,5777800
2003-04-25,29.750000,29.910000,29.400000,29.735001,29.331667,3905000
2003-04-28,29.775000,30.525000,29.775000,30.440001,30.027105,5187000
2003-04-29,30.075001,30.440001,29.400000,29.764999,29.361259,7500800
2003-04-30,29.625000,29.840000,29.350000,29.570000,29.168905,4546400
2003-05-01,29.559999,29.690001,29.170000,29.480000,29.080124,4936800
2003-05-02,29.455000,31.094999,29.400000,30.889999,30.470997,7264200
2003-05-05,30.990000,31.635000,30.825001,31.070000,30.648560,7409200
2003-05-06,31.245001,31.695000,30.620001,30.870001,30.451271,10446800
2003-05-07,31.605000,31.995001,30.895000,31.299999,30.875435,25036600
2003-05-08,30.870001,31.629999,30.760000,30.895000,30.475933,8373200
2003-05-09,30.959999,31.000000,30.469999,30.775000,30.357559,6704800
2003-05-12,30.790001,31.040001,29.965000,30.799999,30.382221,8679200
2003-05-13,30.535000,30.674999,30.035000,30.115000,29.706511,8263800
2003-05-14,30.290001,30.990000,29.889999,30.900000,30.480864,10627800
2003-05-15,31.025000,31.660000,31.000000,31.344999,30.919828,7936000
2003-05-16,31.344999,31.549999,31.055000,31.080000,30.658422,4093600
2003-05-19,30.995001,31.025000,30.160000,30.195000,29.785429,4207600
2003-05-20,30.415001,30.600000,30.125000,30.320000,29.908731,5461800
2003-05-21,30.475000,31.254999,30.430000,31.155001,30.732410,7504600
2003-05-22,31.049999,32.000000,31.004999,31.735001,31.304537,5610400
2003-05-23,31.605000,31.770000,31.405001,31.590000,31.161505,3113200
2003-05-27,31.420000,33.070000,31.275000,32.799999,32.355095,10023400
2003-05-28,32.770000,34.064999,32.650002,33.955002,33.494427,9965000
2003-05-29,33.680000,34.400002,33.505001,34.055000,33.593067,9485200
2003-05-30,33.980000,34.285000,33.814999,34.275002,33.810089,5897200
2003-06-02,34.400002,34.494999,33.490002,33.630001,33.173836,7168000
2003-06-03,33.665001,34.275002,33.205002,33.619999,33.163967,7610600
2003-06-04,33.619999,34.500000,33.395000,34.075001,33.612793,6200200
2003-06-05,34.014999,34.990002,33.750000,34.805000,34.332897,6692600
2003-06-06,35.029999,36.990002,35.009998,36.174999,35.684311,14424600
2003-06-09,36.029999,36.299999,35.250000,35.404999,34.924751,7193800
2003-06-10,35.349998,36.250000,35.049999,35.740002,35.255211,5382400
2003-06-11,35.705002,36.494999,35.250000,36.400002,35.906265,6775000
2003-06-12,36.450001,36.990002,36.005001,36.875000,36.374813,5051600
2003-06-13,36.755001,37.320000,36.139999,36.264999,35.773090,7550200
2003-06-16,36.325001,38.250000,36.314999,38.250000,37.731174,9890000
2003-06-17,38.380001,39.700001,38.340000,38.564999,38.041897,11798400
2003-06-18,37.825001,38.389999,37.005001,37.380001,36.872967,12125800
2003-06-19,37.294998,37.924999,36.865002,37.095001,36.591835,6720000
2003-06-20,37.250000,37.500000,36.770000,37.375000,36.868042,8543200
2003-06-23,37.474998,37.500000,36.325001,36.910000,36.409344,6442000
2003-06-24,37.025002,37.215000,36.439999,36.605000,36.108479,6219600
2003-06-25,36.645000,37.720001,36.525002,37.360001,36.853241,9431000
2003-06-26,37.540001,37.685001,37.060001,37.634998,37.124504,4698600
2003-06-27,37.674999,38.529999,37.625000,38.009998,37.494415,5225600
2003-06-30,37.715000,38.130001,36.869999,36.950001,36.448803,4460200
2003-07-01,36.770000,38.055000,36.549999,37.750000,37.237949,5529400
2003-07-02,37.744999,38.544998,37.660000,38.430000,37.908726,5426000
2003-07-03,38.195000,38.410000,37.865002,37.875000,37.361256,2943200
2003-07-07,38.320000,40.535000,38.250000,40.494999,39.945713,9959200
2003-07-08,40.330002,40.680000,39.724998,40.560001,40.009834,7925400
2003-07-09,40.384998,40.625000,39.665001,39.849998,39.309464,5322800
2003-07-10,39.700001,40.139999,39.360001,39.500000,38.964214,5335200
2003-07-11,39.330002,39.349998,38.009998,38.349998,37.829811,10724000
2003-07-14,39.299999,39.930000,38.400002,38.974998,38.446331,10161800
2003-07-15,39.154999,39.865002,39.005001,39.605000,39.067791,8719600
2003-07-16,39.424999,39.430000,38.950001,39.310001,38.776787,3675400
2003-07-17,38.549999,39.189999,38.125000,38.270000,37.750900,5024600
2003-07-18,38.200001,38.764999,37.615002,38.209999,37.691708,7147000
2003-07-21,37.119999,38.485001,37.049999,38.419998,37.898861,10655400
2003-07-22,38.514999,38.570000,37.500000,37.830002,37.316872,6954400
2003-07-23,37.950001,38.990002,37.384998,38.830002,38.303303,6925600
2003-07-24,39.299999,42.375000,38.799999,40.755001,40.202187,14966400
2003-07-25,40.799999,41.525002,40.150002,41.314999,40.754593,5437800
2003-07-28,41.360001,42.235001,41.235001,42.029999,41.459888,4722600
2003-07-29,41.965000,42.455002,41.240002,41.505001,40.942013,5627400
2003-07-30,41.639999,42.080002,41.134998,41.849998,41.282337,4671800
2003-07-31,42.264999,42.455002,41.535000,42.000000,41.430305,6338200
2003-08-01,41.884998,42.040001,41.205002,41.744999,41.178753,4301200
2003-08-04,41.750000,42.599998,41.259998,42.474998,41.898853,5968000
2003-08-05,42.330002,42.400002,41.400002,41.570000,41.006130,3473600
2003-08-06,41.500000,41.830002,41.084999,41.285000,40.724998,4579200
2003-08-07,41.279999,41.595001,40.689999,41.215000,40.655945,3762600
2003-08-08,41.325001,41.924999,41.290001,41.724998,41.159035,3061000
2003-08-11,41.895000,43.150002,41.805000,42.639999,42.061619,4488200
2003-08-12,42.500000,43.125000,42.154999,43.099998,42.515373,3907000
2003-08-13,42.825001,43.014999,42.355000,42.485001,41.908733,3899200
2003-08-14,42.555000,44.000000,42.430000,43.259998,42.673206,7465200
2003-08-15,43.224998,43.250000,42.825001,43.049999,42.466053,2814400
2003-08-18,43.125000,43.505001,42.744999,43.439999,42.850761,5088400
2003-08-19,43.724998,44.549999,43.279999,44.400002,43.797745,6632600
2003-08-20,44.020000,44.715000,43.974998,44.485001,43.881596,3238000
2003-08-21,44.685001,44.910000,43.724998,44.435001,43.832272,6979800
2003-08-22,44.945000,45.000000,44.264999,44.424999,43.822414,3782600
2003-08-25,44.360001,44.439999,43.889999,44.189999,43.590591,2772800
2003-08-26,43.680000,44.285000,43.099998,44.255001,43.654716,4692600
2003-08-27,44.125000,44.169998,43.240002,43.439999,42.850761,4604200
2003-08-28,43.595001,44.529999,43.570000,44.529999,43.925980,3646600
2003-08-29,44.279999,45.230000,44.200001,44.985001,44.374809,3799600
2003-09-02,44.900002,45.695000,44.514999,45.505001,44.887760,5095200
2003-09-03,45.654999,46.000000,45.349998,45.560001,44.942017,6998200
2003-09-04,45.540001,45.599998,45.040001,45.075001,44.463593,4212600
2003-09-05,44.810001,44.939999,44.240002,44.375000,43.773083,4617200
2003-09-08,44.345001,45.435001,44.330002,45.340000,44.724995,3111000
2003-09-09,45.325001,45.330002,44.549999,45.049999,44.438923,3830200
2003-09-10,44.799999,45.230000,44.625000,44.919998,44.310696,5079400
2003-09-11,45.055000,45.424999,44.134998,44.959999,44.350151,4612400
2003-09-12,44.470001,44.750000,43.750000,44.634998,44.029560,5975600
2003-09-15,44.764999,44.939999,44.285000,44.400002,43.797745,3514000
2003-09-16,44.435001,46.570000,44.375000,46.570000,45.938301,8338200
2003-09-17,46.119999,47.470001,45.820000,47.125000,46.485783,7945200
2003-09-18,47.320000,47.439999,46.889999,47.424999,46.781715,4347000
2003-09-19,47.369999,47.625000,46.855000,47.375000,46.732395,5265600
2003-09-22,46.755001,47.230000,46.605000,47.099998,46.461121,3771800
2003-09-23,47.195000,48.075001,46.720001,48.049999,47.398239,5913400
2003-09-24,47.619999,48.500000,46.764999,46.810001,46.175056,6857800
2003-09-25,46.755001,47.820000,46.395000,46.810001,46.175056,6769600
2003-09-26,46.814999,47.365002,45.755001,45.889999,45.267532,8332800
2003-09-29,46.055000,46.990002,46.009998,46.615002,45.982704,6494600
2003-09-30,46.375000,46.625000,45.509998,46.090000,45.464825,8072800
2003-10-01,46.130001,47.465000,45.959999,47.445000,46.801441,6798200
2003-10-02,47.349998,48.450001,47.264999,48.255001,47.600460,7064400
2003-10-03,48.845001,49.965000,48.700001,49.139999,48.473454,8329600
2003-10-06,49.215000,50.099998,49.134998,49.785000,49.109699,4319400
2003-10-07,49.740002,50.314999,49.240002,49.875000,49.198479,5686600
2003-10-08,49.990002,50.200001,49.529999,49.930000,49.252735,4064200
2003-10-09,50.349998,50.869999,49.595001,49.930000,49.252735,6993400
2003-10-10,50.000000,51.330002,49.840000,50.799999,50.110928,5319600
2003-10-13,51.380001,51.494999,50.775002,51.180000,50.485779,3053000
2003-10-14,51.130001,51.764999,51.000000,51.525002,50.826099,4149000
2003-10-15,52.049999,52.360001,51.430000,51.790001,51.087509,4245800
2003-10-16,51.599998,52.474998,51.500000,52.415001,51.704029,3664000
2003-10-17,52.305000,52.494999,51.220001,51.520000,50.821167,3789200
2003-10-20,51.500000,52.040001,51.290001,51.900002,51.196014,4659600
2003-10-21,51.845001,52.884998,51.540001,52.320000,51.610313,5523400
2003-10-22,51.825001,52.240002,50.840000,50.970001,50.278633,8207400
2003-10-23,48.325001,49.200001,47.575001,49.005001,48.340282,17368800
2003-10-24,49.000000,49.105000,47.849998,48.785000,48.123264,10187800
2003-10-27,48.924999,49.310001,48.410000,48.880001,48.216976,4999600
2003-10-28,48.919998,49.255001,48.049999,49.215000,48.547432,7908600
2003-10-29,49.290001,50.564999,49.165001,50.250000,49.568390,7885200
2003-10-30,50.665001,50.755001,49.285000,49.619999,48.946938,6253800
2003-10-31,49.634998,50.125000,49.055000,49.470001,48.798977,4721400
2003-11-03,48.325001,49.965000,48.125000,49.445000,48.774311,9366400
2003-11-04,49.494999,50.330002,49.375000,49.660000,48.986397,5834800
2003-11-05,49.735001,50.500000,49.014999,50.145000,49.464817,5071200
2003-11-06,49.990002,50.369999,49.650002,50.090000,49.410568,4493400
2003-11-07,50.090000,50.884998,49.875000,50.049999,49.371113,4235200
2003-11-10,49.865002,50.529999,49.400002,49.555000,48.882828,4588200
2003-11-11,49.860001,50.090000,49.410000,49.639999,48.966667,4466400
2003-11-12,49.955002,51.700001,49.910000,51.314999,50.618946,5310400
2003-11-13,51.264999,51.625000,50.840000,51.125000,50.431526,4575000
2003-11-14,50.134998,50.860001,49.994999,50.040001,49.361240,7606800
2003-11-17,49.599998,49.880001,48.090000,48.450001,47.792812,7001600
2003-11-18,48.500000,48.549999,45.799999,45.919998,45.297127,8735900
2003-11-19,46.259998,46.389999,43.619999,44.099998,43.501808,14495200
2003-11-20,44.080002,44.650002,43.910000,44.250000,43.649780,9353100
2003-11-21,44.500000,44.720001,43.869999,44.160000,43.561005,7002700
2003-11-24,42.560001,43.860001,42.299999,43.689999,43.097378,10110400
2003-11-25,44.000000,44.560001,43.349998,43.630001,43.038185,5695500
2003-11-26,43.849998,45.560001,43.810001,45.380001,44.764454,6326200
2003-11-28,44.980000,45.400002,43.790001,44.230000,43.630054,3565400
2003-12-01,44.730000,45.380001,44.090000,45.189999,44.577030,4910200
2003-12-02,44.869999,44.869999,43.700001,43.900002,43.304531,6005100
2003-12-03,43.860001,44.119999,41.169998,42.270000,41.696636,16108300
2003-12-04,41.820000,43.240002,41.639999,42.009998,41.440159,7772000
2003-12-05,41.689999,43.000000,41.669998,42.279999,41.706501,4949100
2003-12-08,42.150002,42.610001,41.419998,42.480000,41.903782,3674300
2003-12-09,42.779999,42.950001,41.270000,41.430000,40.868038,4407400
2003-12-10,41.320000,41.660000,40.599998,41.349998,40.789116,5875300
2003-12-11,43.200001,43.779999,42.599998,43.630001,43.038185,9357800
2003-12-12,43.860001,44.450001,43.000000,44.259998,43.659641,5251900
2003-12-15,45.009998,45.200001,42.990002,43.250000,42.663345,6010800
2003-12-16,44.200001,44.820000,43.730000,44.470001,43.866802,5460500
2003-12-17,44.639999,44.680000,43.509998,44.349998,43.748421,3753600
2003-12-18,45.009998,45.439999,44.459999,44.849998,44.241634,4616500
2003-12-19,45.590000,46.849998,45.220001,46.090000,45.464825,8074300
2003-12-22,46.250000,46.400002,45.270000,46.020000,45.395771,4094600
2003-12-23,46.000000,47.439999,45.400002,47.230000,46.589359,4741100
2003-12-24,46.950001,47.310001,46.570000,46.799999,46.165184,1399900
2003-12-26,46.689999,47.240002,46.680000,46.950001,46.313156,921700
2003-12-29,46.900002,47.490002,46.750000,47.250000,46.609089,3003300
2003-12-30,47.500000,48.070000,47.290001,47.869999,47.220676,2767900
2003-12-31,48.250000,48.259998,47.099998,47.680000,47.033260,3542500
2004-01-02,48.270000,48.340000,47.389999,47.630001,46.983936,3880600
2004-01-05,47.990002,48.080002,47.200001,47.830002,47.181225,5487000
2004-01-06,48.200001,49.189999,47.759998,48.869999,48.207115,5985400
2004-01-07,48.599998,49.360001,47.950001,48.650002,47.990101,5955800
2004-01-08,49.000000,49.490002,48.270000,49.130001,48.463589,3878600
2004-01-09,48.500000,49.930000,47.630001,48.130001,47.477158,5253500
2004-01-12,48.349998,49.139999,47.400002,48.959999,48.295898,3575600
2004-01-13,48.330002,48.759998,45.869999,46.849998,46.214520,6132800
2004-01-14,48.000000,48.400002,47.310001,48.180000,47.526466,4520500
2004-01-15,47.799999,48.799999,47.599998,48.410000,47.753353,4375500
2004-01-16,48.630001,48.869999,47.250000,47.660000,47.013527,4471300
2004-01-20,47.730000,47.910000,46.849998,47.849998,47.200947,3542800
2004-01-21,48.200001,48.330002,46.939999,47.750000,47.102303,2542900
2004-01-22,48.119999,48.900002,47.889999,48.439999,47.782940,3338000
2004-01-23,48.560001,49.500000,48.200001,49.130001,48.463589,4237600
2004-01-26,48.840000,49.490002,48.080002,49.419998,48.749653,3426400
2004-01-27,49.360001,49.869999,48.450001,48.529999,47.871719,6076400
2004-01-28,46.070000,47.610001,45.900002,46.310001,45.681839,19136400
2004-01-29,46.750000,47.200001,46.009998,46.939999,46.303295,5352200
2004-01-30,46.950001,47.799999,46.340000,46.860001,46.224380,3724700
2004-02-02,46.639999,46.959999,45.380001,45.419998,44.803909,6884200
2004-02-03,45.980000,45.980000,44.220001,44.529999,43.925980,9099600
2004-02-04,44.389999,45.310001,44.070000,44.169998,43.570866,3773000
2004-02-05,44.230000,44.820000,43.799999,44.099998,43.501808,4144800
2004-02-06,44.650002,44.730000,43.759998,44.630001,44.024624,4674800
2004-02-09,44.779999,45.049999,44.060001,44.849998,44.241634,3388300
2004-02-10,44.250000,45.189999,44.169998,44.779999,44.172592,3327400
2004-02-11,46.540001,46.869999,45.310001,45.419998,44.803909,5626700
2004-02-12,45.110001,45.560001,44.349998,45.049999,44.438923,3758900
2004-02-13,44.980000,45.250000,44.119999,44.430000,43.827339,3145400
2004-02-17,44.720001,45.419998,43.430000,44.900002,44.290962,5480200
2004-02-18,45.779999,46.959999,45.560001,46.660000,46.027092,8161800
2004-02-19,46.900002,47.619999,46.090000,46.090000,45.464825,4832300
2004-02-20,46.040001,46.250000,45.000000,45.680000,45.060387,4435600
2004-02-23,45.830002,45.970001,45.000000,45.930000,45.306988,3231000
2004-02-24,45.980000,47.310001,45.900002,46.680000,46.046822,4497000
2004-02-25,46.840000,47.000000,46.419998,46.580002,45.948177,2684000
2004-02-26,46.639999,46.860001,45.990002,46.820000,46.184917,3205000
2004-02-27,46.669998,47.490002,46.349998,47.160000,46.520309,4393800
2004-03-01,47.660000,47.700001,46.689999,47.650002,47.003658,2780800
2004-03-02,47.669998,47.830002,46.680000,46.720001,46.086273,3278400
2004-03-03,46.619999,47.830002,46.549999,47.520000,46.875431,3362600
2004-03-04,47.220001,47.619999,46.799999,47.540001,46.895153,2621200
2004-03-05,47.080002,48.500000,47.020000,47.529999,46.885284,4232100
2004-03-08,47.939999,47.959999,46.340000,46.490002,45.859402,3957100
2004-03-09,46.770000,46.959999,46.049999,46.380001,45.750889,3913700
2004-03-10,46.299999,46.790001,45.509998,45.990002,45.366180,3874600
2004-03-11,45.180000,46.389999,45.150002,45.759998,45.139297,3554400
2004-03-12,45.689999,46.970001,45.639999,46.919998,46.283566,2873100
2004-03-15,47.139999,47.799999,47.000000,47.250000,46.609089,3818800
2004-03-16,47.840000,48.060001,46.599998,48.000000,47.348915,4243900
2004-03-17,46.759998,48.180000,46.709999,48.099998,47.447556,2560200
2004-03-18,48.009998,48.500000,47.349998,48.389999,47.733627,2515600
2004-03-19,48.180000,50.310001,47.360001,48.799999,48.138062,6205300
2004-03-22,48.430000,49.049999,47.380001,48.320000,47.664581,2848100
2004-03-23,48.590000,49.189999,47.470001,47.869999,47.220676,3198000
2004-03-24,48.299999,48.570000,47.290001,47.799999,47.151619,3215700
2004-03-25,48.080002,50.360001,47.919998,50.029999,49.351379,5954200
2004-03-26,50.349998,52.180000,50.250000,51.779999,51.077644,8436000
2004-03-29,52.419998,53.980000,52.029999,53.869999,53.139290,7485500
2004-03-30,53.790001,54.730000,53.209999,53.759998,53.030785,5857200
2004-03-31,54.060001,54.250000,52.910000,53.740002,53.011059,4396800
2004-04-01,53.459999,54.099998,52.880001,53.419998,52.695396,4846900
2004-04-02,54.980000,55.240002,53.689999,54.180000,53.445087,3645400
2004-04-05,53.930000,55.450001,53.810001,55.360001,54.609081,2904300
2004-04-06,55.320000,55.910000,54.529999,54.869999,54.125725,3015900
2004-04-07,54.230000,54.570000,52.610001,53.029999,52.310692,6108100
2004-04-08,53.200001,53.610001,51.349998,53.070000,52.350143,5055100
2004-04-12,52.950001,54.520000,52.730000,53.150002,52.429062,2657400
2004-04-13,53.389999,53.389999,51.639999,51.869999,51.166416,3378300
2004-04-14,50.889999,52.330002,50.849998,52.250000,51.541264,4796200
2004-04-15,52.689999,52.700001,51.310001,51.580002,50.880352,3272900
2004-04-16,52.049999,52.919998,51.000000,52.380001,51.669506,2990500
2004-04-19,52.250000,52.439999,51.369999,52.160000,51.452480,2220300
2004-04-20,52.509998,53.509998,51.730000,51.959999,51.255203,3087600
2004-04-21,51.910000,52.430000,51.200001,52.209999,51.501804,2221400
2004-04-22,52.150002,53.889999,51.759998,53.450001,52.724991,2473400
2004-04-23,53.200001,53.439999,52.700001,52.860001,52.142990,1848300
2004-04-26,52.910000,52.930000,51.389999,51.599998,50.900085,2610900
2004-04-27,51.349998,51.549999,50.080002,51.200001,50.505508,5374000
2004-04-28,51.340000,51.650002,50.639999,50.810001,50.120804,3391100
2004-04-29,50.599998,50.599998,48.959999,49.950001,49.272465,5706700
2004-04-30,51.540001,52.320000,50.250000,50.619999,49.933376,6086100
2004-05-03,50.980000,50.990002,49.560001,49.889999,49.213276,4256000
2004-05-04,49.900002,50.680000,49.650002,50.180000,49.499344,3230200
2004-05-05,50.240002,51.119999,49.750000,50.919998,50.229305,2167800
2004-05-06,50.869999,51.750000,50.680000,51.410000,50.712666,3458200
2004-05-07,51.369999,52.250000,51.060001,51.880001,51.176289,4324300
2004-05-10,51.549999,52.450001,51.130001,51.970001,51.265064,4140400
2004-05-11,52.360001,52.450001,49.669998,50.369999,49.686768,6551000
2004-05-12,50.070000,51.099998,48.450001,50.680000,49.992558,5609100
2004-05-13,50.840000,51.419998,50.459999,50.720001,50.032017,4418500
2004-05-14,50.860001,51.779999,49.560001,51.040001,50.347679,1842900
2004-05-17,50.540001,50.700001,49.939999,50.200001,49.519073,2875200
2004-05-18,50.540001,50.650002,49.279999,49.599998,48.927212,4519100
2004-05-19,50.099998,50.459999,47.770000,47.980000,47.329178,6755300
2004-05-20,48.189999,48.900002,48.130001,48.299999,47.644848,5568900
2004-05-21,48.990002,49.020000,48.340000,48.720001,48.059151,3184100
2004-05-24,49.099998,49.299999,48.230000,48.480000,47.822407,3286100
2004-05-25,48.500000,50.250000,47.419998,50.130001,49.450027,5561100
2004-05-26,50.000000,50.830002,49.689999,50.060001,49.380970,3192000
2004-05-27,50.009998,51.590000,49.740002,50.939999,50.249035,4779300
2004-05-28,51.169998,51.310001,50.549999,50.830002,50.140530,2262900
2004-06-01,50.750000,51.509998,50.500000,51.230000,50.535103,2014800
2004-06-02,51.290001,51.349998,50.240002,50.570000,49.884056,2821400
2004-06-03,50.389999,52.009998,50.240002,51.360001,50.663338,3640100
2004-06-04,51.889999,51.959999,51.000000,51.509998,50.811306,2085400
2004-06-07,51.830002,52.810001,51.290001,52.660000,51.945705,2688300
